timestamp,AID01101,AID01102,AID01103,AID01104,AID01105,AID01106,AID01107,AID01108,AID01109,AID01110,AID01111,AID01112,AID01113,AID01114,AID01115,AID01116,AID01117,AID01118,AID01119,AID01120,AID01121,AID01122,AID01124,AID01125,AID01126,AID01127,AID01128,AID01129,AID01131,AID01132,AID01133,AID01134,AID01135,AID01136,AID01201,AID01202,AID01203,AID01204,AID01205,AID01206,AID01207,AID01208,AID01209,AID01210,AID01211,AID01212,AID01214,AID01215,AID01216,AID01217,AID01218,AID01219,AID01220,AID01221,AID01222,AID01223,AID02104,AID02105,AID02106,AID02107,AID02108,AID02109,AID02110,AID02111,AID02112,AID02113,AID02114,AID02115,AID02116,AID02117,AID02118,AID02119,AID02120,AID02121,AID02122,AID02123,AID02124,AID02125,AID02126,AID02127,AID02201,AID02202,AID02203,AID02204,AID02205,AID02206,AID02207,AID02208,AID02209,AID02210,AID02211,AID02212,AID02213,AID02214,AID02215,AID03106,AID03107,AID03108,AID03109,AID03111,AID03112,AID03113,AID03114,AID03117,AID03118,AID03119,AID03120,AID03121,AID03122,AID03123,AID03124,AID03125,AID03202,AID03203,AID03204,AID03205,AID03206,AID03207,AID03208,AID03209,AID03210,AID03211,AID04103,AID04104,AID04105,AID04106,AID04107,AID04108,AID04109,AID04110,AID04111,AID04112,AID04113,AID04114,AID04115,AID04116,AID04117,AID04118,AID04203,AID04204,AID04205,AID04206,AID04207,AID04208,AID04209,AID04210,AID04212,AID04213,AID04214,AID04215,AID04216,AID04217,AID04218,AID04219,AID04220,AID04221,AID05113,AID05114,AID05115,AID05116,AID05117,AID05118,AID05120,AID05121,AID05122,AID05123,AID05124,AID05125,AID05126,AID05127,AID05128,AID05129,AID05130,AID05131,AID05132,AID05133,AID05134,AID05202,AID05203,AID05204,AID05205,AID05206,AID05207,AID05208,AID05209,AID05210,AID05211,AID05212,AID05213,AID05214,AID05215,AID05216,AID05217,AID05218,AID05219,AID05220,AID05221,AID05222,AID05224,AID05225,AID05226,AID05227,AID05233,AID05234,AID07105,AID07106,AID07107,AID07109,AID07110,AID07111,AID07112,AID07113,AID07114,AID07115,AID07117,AID07118,AID07119,AID07120,AID07121,AID07122,AID07123,AID07124,AID07125,AID07126,AID07127,AID07128,AID07129,AID07130,AID07131,AID07133,AID07134,AID07201,AID07202,AID07203,AID07204,AID07205,AID07206,AID07207,AID07208,AID07209,AID07210,AID07211,AID07212,AID07213,AID07215,AID07216,AID07217,AID07218,AID07219,AID07220,AID07221,AID07222,AID07223,AID07224,AID07225,AID07227,AID07228,AID07229,AID07230,AID07231,AID07232,AID08101,AID08102,AID08103,AID08104,AID08105,AID08106,AID08107,AID08108,AID08109,AID08110,AID08111,AID08112,AID08113,AID08114,AID08115,AID08116,AID08117,AID08118,AID08119,AID08120,AID08121,AID08122,AID08201,AID08202,AID08204,AID08205,AID08206,AID08207,AID08208,AID08209,AID08210,AID08211,AID08212,AID08213,AID08214,AID08215,AID08216,AID08217,AID08218,AID08219,AID08220,AID08221,AID08222,AID08223,AID09101,AID09102,AID09103,AID09105,AID09106,AID09107,AID09108,AID09109,AID09110,AID09111,AID09112,AID09113,AID09114,AID09118,AID09119,AID09121,AID09122,AID09123,AID09151,AID09152,AID09153,AID09154,AID09155,AID09156,AID09157,AID09201,AID09202,AID09203,AID09204,AID09205,AID09251,AID09252,AID09253,AID09254,AID09255,AID09256,AID09257,AID09258,AID10101,AID10102,AID10104,AID10105,AID10106,AID10107,AID10108,AID10109,AID10110,AID10111,AID10112,AID10113,AID10114,AID10115,AID10116,AID10117,AID10118,AID10119,AID10202,AID10203,AID10204,AID10205,AID10206,AID10207,AID10208,AID10209,AID10210,AID10211,AID10212,AID10213,AID10214,AID10215,AID10216,TDS10003,TDS10004,TDS10005,TDS10010,TDS10011,TDS10012,TDS10013,TDS20001,TDS20002,TDS20003,TDS20004,TDS20005,TDS20006,TDS20007,TDS20008,TDS20009,TDS30002,TDS30003,TDS30004,TDS30005,TDS30006,TDS30007,TDS30008,TDS90001,TDS90002,TDS90003,TDS90005,TDS90010,TDS90011,TDS90012,TDS90013,TDS90014,TDS90015,TDS90016,TDS90017,TDS90018,TDS90020,TDS90021,TDS90022,TDS90024,TDS90025,TDS90026,TDS90028,TDS90029,TDS90030,TDS90031,TDS90032,TDS90033,TDS90034,TDS90035,TDS90036,TDS90037,TDS90038,TDS90039,TDS90040,TDS90041,TDS90042,TDS90043,TDS90044,TDS90048,TDS90049,TDS90051,TDS90052,TDS90053,TDS90055,TDS90056,TDS90057,TDS90059,TDS90060,TDS90061,TDS90062,TDS90063,TDS90064,TDS90065,TDS90066,TDS90067,TDS90068,TDS90073,TDS90074,TDS90075,TDS90076,TDS90077,TDS90078,TDS90079,TDS90080,TDS90081,TDS90083,TDS90084,TDS90086,TDS90087,TDS90088,TDS90089,TDS90090,TDS90091,TDS90092,TDS91001,TDS91002,TDS91003,TDS91004,TDS91005,TDS91006,TDS91007,TDS91008,TDS91009,TDS91010,TDS91011,TDS91012,TDS91013,TDS91014,TDS91015,TDS91016,TDS91017,TDS91018,TDS91020,TDS91021,TDS91022,TDS91023,TDS91024,TDS91025,TDS91026,TDS91035,TDS91037,TDS91038,TDS91040,TDS91041,TDS91042,TDS91043,TDS91044,TDS91045,TDS91046,TDS91047,TDS91048,TDS91049,TDS91050,TDS91051,TDS91052,TDS91053,TDS91054,TDS91055,TDS91056,TDS91057,TDS91058,TDS91059,TDS91060,TDS91061,TDS91062,TDS91063,TDS91064,TDS91065,TDS91066,TDS91067,TDS91068,TDS91069,TDS91070,TDS91071,TDS91072,TDS91073,TDS91074,TDS91075,TDS91076,TDS91077,TDSCPRKC20001,TDSCPRKC20002,TDSCPRKC20003,TDSIEC10001,TDSIEC10002,TDSIEC10003,TDSIEC10004,TDSLFR10001,TDSLFR10002,TDSLFR10003,TDSLTR10001,TDSLTR10002,TDSLTR10003,TDSLTR10004,TDSLTR20001,TDSLTR20002,TDSLTR20003,TDSMOSB10001,TDSMOSB10002,TDSMOSB10003,TDSMOSB10004,TDSMOSB20001,TDSMOSB20002,TDSMOSB20003,TDSMOSB20004,TDSMOSB20005,TDSMOSB20006,TDSMOSR10001,TDSMOSR10002,TDSMOSR10003,TDSNCWBR10001,TDSNCWBR10002,TDSNCWBR10003,TDSNCWBR10004,TDSSPWR10002,TDSSPWR10003,TDSSPWR20001,TDSSPWR20002,TDSSPWR20003,TDSTCKR10002,TDSTCKR10003,TDSTCKR20001,TDSTKR20004,TDSTKR20005,TDSTKR20008,TDSTKR20009,TDSTPR10003,TDSTPR10004,TDSTPR10005,TDSTPR10006,TDSTPR10007,TDSTPR10008,TDSTPR10009,TDSTPR10010,TDSTPR10011,TDSTPR10012,TDSTPR10014,TDSTPR10015,TDSTPR10016,TDSTTR10002,TDSTTR10003,TDSYSR20001,TDSYSR20002
2023-10-01,1.0,3.0,1.0,1.0,1.0,1.0,2.0,16.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,13.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,34.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,6.0,4.0,5.0,7.0,2.0,6.0,1.0,1.0,2.0,1.0,6.0,4.0,1.0,3.0,1.0,5.0,435.0,1.0,13.0,4.0,5.0,2.0,3.0,1.0,1.0,12.0,7.0,4.0,2.0,3.0,1.0,99.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,6.0,3.0,1.0,3.0,1.0,5.0,7.0,9.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,111.0,9.0,5.0,9.0,4.0,2.0,3.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,180.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,203.0,1.0,1.0,1.0,1.0,3.0,9.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,316.0,1.0,1.0,1.0,1.0,4.0,553.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,22.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,10.0,7.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,4.0,5.0,2.0,4.0,1.0,6.0,4.0,16.0,56.0,52.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,23.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,6.0,6.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,5.0,13.0,4.0,3.0,8.0,6.0,14.0,12.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,3.0,2.0,1.0,14.0,7.0,7.0,1.0,3.0,3.0,1.0,1.0,6.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,13.0,2.0,1.0,3.0,1.0,1.0,519.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,6.0,1.0,276.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,5.0,118.0,4.0,1.0,1.0,1.0,2.0,1.0,57.0,1.0,1.0,3.0,1.0,6.0,1.0,3.0,12.0,1.0,1.0,6.0,2.0,4.0,1.0,6.0,1.0,3.0,3.0,12.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,3.0,14.0,1.0,1.0,1.0,3.0,517.0,1.0,10.0,1.0,1.0,1.0,2.0,7.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,42.0,6.0,1.0,1.0,581.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,460.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,8.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,18.0,2.0,1.0,9.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,5.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,7.0,1.0,5.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,1.0,2.0,24.0,23.0,29.0,67.0,73.0,66.0,3.0,4.0,12.0,13.0,7.0,2.0,1.0,5.0,5.0,19.0,10.0,12.0,1.0,1.0,97.0,114.0
2023-10-02,1.0,1.0,1.0,1.0,1.0,11.0,7.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,7.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,7.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,13.0,13.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,435.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,99.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,16.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,111.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,177.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,203.0,1.0,1.0,1.0,1.0,4.0,8.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,316.0,1.0,1.0,1.0,2.0,2.0,553.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,18.0,63.0,42.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0,2.0,1.0,4.0,1.0,6.0,1.0,1.0,1.0,3.0,6.0,9.0,7.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,8.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,3.0,65.0,2.0,1.0,1.0,1.0,6.0,519.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,57.0,1.0,3.0,1.0,1.0,5.0,1.0,4.0,1.0,2.0,4.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,527.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,1.0,3.0,1.0,2.0,1.0,581.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,460.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,206.0,1.0,2.0,23.0,7.0,12.0,21.0,42.0,57.0,4.0,3.0,11.0,11.0,5.0,2.0,1.0,5.0,5.0,16.0,14.0,22.0,1.0,1.0,34.0,3.0
2023-10-03,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,435.0,1.0,7.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,99.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,111.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,237.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,203.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,316.0,1.0,1.0,2.0,1.0,1.0,553.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,1.0,1.0,3.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,12.0,65.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,4.0,3.0,3.0,6.0,4.0,4.0,5.0,1.0,2.0,6.0,3.0,5.0,4.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,5.0,1.0,5.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,519.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,119.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,57.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,2.0,1.0,1.0,4.0,2.0,1.0,7.0,3.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,289.0,3.0,1.0,537.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,98.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,278.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,5.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,150.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-10-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,232.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,435.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,99.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,111.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,235.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,362.0,167.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,203.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,316.0,1.0,1.0,1.0,1.0,1.0,553.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,51.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,8.0,5.0,2.0,5.0,6.0,5.0,9.0,1.0,2.0,6.0,5.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,519.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,202.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,18.0,1.0,1.0,1.0,57.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,537.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,4.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
